    10164.   0.000000E+00
    10165.   0.000000E+00
    10166.   0.000000E+00
    10167.   0.000000E+00
    10168.   0.000000E+00
    10169.   0.000000E+00
    10170.   0.000000E+00
    10171.   0.000000E+00
    10172.   0.000000E+00
    10173.   0.000000E+00
    10174.   0.000000E+00
    10175.   0.000000E+00
    10176.   0.000000E+00
    10177.   0.000000E+00
    10178.   0.000000E+00
    10179.   0.000000E+00
    10180.   0.000000E+00
    10181.   0.000000E+00
    10182.   0.000000E+00
    10183.   0.000000E+00
    10184.   0.000000E+00
    10185.   0.000000E+00
    10186.   0.000000E+00
    10187.   0.000000E+00
    10188.   0.000000E+00
    10189.   0.000000E+00
    10190.   0.000000E+00
    10191.   0.000000E+00
    10192.   0.000000E+00
    10193.   0.000000E+00
    10194.   0.000000E+00
    10195.   0.000000E+00
    10196.   0.000000E+00
    10197.   0.000000E+00
    10198.   0.000000E+00
    10199.   0.000000E+00
    10200.   0.000000E+00
    10201.   0.000000E+00
    10202.   0.000000E+00
    10203.   0.000000E+00
    10204.   0.000000E+00
    10205.   0.000000E+00
    10206.   0.000000E+00
    10207.   0.000000E+00
    10208.   0.000000E+00
    10209.   0.000000E+00
    10210.   0.000000E+00
    10211.   0.000000E+00
    10212.   0.000000E+00
    10213.   0.000000E+00
    10214.   0.000000E+00
    10215.   0.000000E+00
    10216.   0.000000E+00
    10217.   0.000000E+00
    10218.   0.000000E+00
    10219.   0.000000E+00
    10220.   0.000000E+00
    10224.   0.000000E+00
    10225.   0.000000E+00
    10226.   0.000000E+00
    10227.   0.000000E+00
    10228.   0.000000E+00
    10229.   0.000000E+00
    10230.   0.000000E+00
    10231.   0.000000E+00
    10232.   0.000000E+00
    10233.   0.000000E+00
    10234.   0.000000E+00
    10272.   0.000000E+00
    10273.   0.000000E+00
    10274.   0.000000E+00
    10275.   0.000000E+00
    10276.   0.000000E+00
    10277.   0.000000E+00
    10278.   0.000000E+00
    10279.   0.000000E+00
    10280.   0.000000E+00
    10281.   0.000000E+00
    10282.   0.000000E+00
    10283.   0.000000E+00
    10284.   0.000000E+00
    10285.   0.000000E+00
    10286.   0.000000E+00
    10287.   0.000000E+00
    10288.   0.000000E+00
    10289.   0.000000E+00
    10290.   0.000000E+00
    10291.   0.000000E+00
    10292.   0.000000E+00
    10293.   0.000000E+00
    10294.   0.000000E+00
    10295.   0.000000E+00
    10296.   0.000000E+00
    10297.   0.000000E+00
    10298.   0.000000E+00
    10299.   0.000000E+00
    10300.   0.000000E+00
    10301.   0.000000E+00
    10302.   0.000000E+00
    10303.   0.000000E+00
    10304.   0.000000E+00
    10305.   0.000000E+00
    10306.   0.000000E+00
    10307.   0.000000E+00
    10308.   0.000000E+00
    10309.   0.000000E+00
    10310.   0.000000E+00
    10311.   0.000000E+00
    10312.   0.000000E+00
    10313.   0.000000E+00
    10314.   0.000000E+00
    10315.   0.000000E+00
    10316.   0.000000E+00
    10317.   0.000000E+00
    10318.   0.000000E+00
    10319.   0.000000E+00
    10320.   0.000000E+00
    10321.   0.000000E+00
    10322.   0.000000E+00
    10323.   0.000000E+00
    10324.   0.000000E+00
    10325.   0.000000E+00
    10326.   0.000000E+00
    10327.   0.000000E+00
    10328.   0.000000E+00
    10329.   0.000000E+00
    10330.   0.000000E+00
    10331.   0.000000E+00
    10332.   0.000000E+00
    10333.   0.000000E+00
    10334.   0.000000E+00
    10335.   0.000000E+00
    10336.   0.000000E+00
    10337.   0.000000E+00
    10338.   0.000000E+00
    10339.   0.000000E+00
    10340.   0.000000E+00
    10341.   0.000000E+00
    10342.   0.000000E+00
    10343.   0.000000E+00
    10344.   0.000000E+00
    10345.   0.000000E+00
    10346.   0.000000E+00
    10347.   0.000000E+00
    10348.   0.000000E+00
    10349.   0.000000E+00
    10350.   0.000000E+00
    10351.   0.000000E+00
    10352.   0.000000E+00
    10353.   0.000000E+00
    10354.   0.000000E+00
    10355.   0.000000E+00
    10356.   0.000000E+00
    10357.   0.000000E+00
    10358.   0.000000E+00
    10359.   0.000000E+00
    10360.   0.000000E+00
    10361.   0.000000E+00
    10362.   0.000000E+00
    10363.   0.000000E+00
    10364.   0.000000E+00
    10365.   0.000000E+00
    10366.   0.000000E+00
    10367.   0.000000E+00
    10368.   0.000000E+00
    10369.   0.000000E+00
    10370.   0.000000E+00
    10371.   0.000000E+00
    10372.   0.000000E+00
    10373.   0.000000E+00
    10374.   0.000000E+00
    10375.   0.000000E+00
    10376.   0.000000E+00
    10377.   0.000000E+00
    10378.   0.000000E+00
    10379.   0.000000E+00
    10380.   0.000000E+00
    10381.   0.000000E+00
    10382.   0.000000E+00
    10383.   0.000000E+00
    10384.   0.000000E+00
    10385.   0.000000E+00
    10386.   0.000000E+00
    10387.   0.000000E+00
    10388.   0.000000E+00
    10389.   0.000000E+00
    10390.   0.000000E+00
    10391.   0.000000E+00
    10392.   0.000000E+00
    10393.   0.000000E+00
    10394.   0.000000E+00
    10395.   0.000000E+00
    10396.   0.000000E+00
    10397.   0.000000E+00
    10398.   0.000000E+00
    10399.   0.000000E+00
    10400.   0.000000E+00
    10401.   0.000000E+00
    10402.   0.000000E+00
    10403.   0.000000E+00
    10404.   0.000000E+00
    10405.   0.000000E+00
    10406.   0.000000E+00
    10407.   0.000000E+00
    10408.   0.000000E+00
    10409.   0.000000E+00
    10410.   0.000000E+00
    10411.   0.000000E+00
    10412.   0.000000E+00
    10413.   0.000000E+00
    10414.   0.000000E+00
    10415.   0.000000E+00
    10416.   0.000000E+00
    10417.   0.000000E+00
    10418.   0.000000E+00
    10419.   0.000000E+00
    10420.   0.000000E+00
    10421.   0.000000E+00
    10422.   0.000000E+00
    10423.   0.000000E+00
    10424.   0.000000E+00
    10425.   0.000000E+00
    10426.   0.000000E+00
    10427.   0.000000E+00
    10428.   0.000000E+00
    10429.   0.000000E+00
    10430.   0.000000E+00
    10431.   0.000000E+00
    10432.   0.000000E+00
    10433.   0.000000E+00
    10434.   0.000000E+00
    10435.   0.000000E+00
    10436.   0.000000E+00
    10437.   0.000000E+00
    10438.   0.000000E+00
    10439.   0.000000E+00
    10440.   0.000000E+00
    10441.   0.000000E+00
    10442.   0.000000E+00
    10443.   0.000000E+00
    10444.   0.000000E+00
    10445.   0.000000E+00
    10446.   0.000000E+00
    10447.   0.000000E+00
    10448.   0.000000E+00
    10449.   0.000000E+00
    10450.   0.000000E+00
    10451.   0.000000E+00
    10452.   0.000000E+00
    10453.   0.000000E+00
    10454.   0.000000E+00
    10455.   0.000000E+00
    10456.   0.000000E+00
    10457.   0.000000E+00
    10458.   0.000000E+00
    10459.   0.000000E+00
    10460.   0.000000E+00
    10461.   0.000000E+00
    10462.   0.000000E+00
    10463.   0.000000E+00
    10464.   0.000000E+00
    10465.   0.000000E+00
    10466.   0.000000E+00
    10467.   0.000000E+00
    10468.   0.000000E+00
    10469.   0.000000E+00
    10470.   0.000000E+00
    10471.   0.000000E+00
    10472.   0.000000E+00
    10473.   0.000000E+00
    10474.   0.000000E+00
    10475.   0.000000E+00
    10476.   0.000000E+00
    10477.   0.000000E+00
    10478.   0.000000E+00
    10479.   0.000000E+00
    10480.   0.000000E+00
    10481.   0.000000E+00
    10482.   0.000000E+00
    10483.   0.000000E+00
    10484.   0.000000E+00
    10485.   0.000000E+00
    10486.   0.000000E+00
    10487.   0.000000E+00
    10488.   0.000000E+00
    10489.   0.000000E+00
    10490.   0.000000E+00
    10491.   0.000000E+00
    10492.   0.000000E+00
    10493.   0.000000E+00
    10494.   0.000000E+00
    10495.   0.000000E+00
    10496.   0.000000E+00
    10497.   0.000000E+00
    10498.   0.000000E+00
    10499.   0.000000E+00
    10500.   0.000000E+00
    10501.   0.000000E+00
