     162     165      25      25      83      83      83      83       1       1       1       1       0     483
     162      25      63      63      83      83      83      83       1       1       1       1       0     484
     165      13      25      25      83      83      83      83       1       1       1       1       0     485
      15      22      83      83      13      13      13      13       1       1       1       1       0     486
     206      83      63      63      84      84      84      84       1       1       1       1       0     487
     206      15      84      84      23      23      23      23       1       1       1       1       0     488
     205     143     140     140     144     144     144     144       1       1       1       1       0     489
     206     187      23      23      84      84      84      84       1       1       1       1       0     490
     187      14      23      23      84      84      84      84       1       1       1       1       0     491
     187      17      23      23      14      14      14      14       1       1       1       1       0     492
     205      22      24      24      20      20      20      20       1       1       1       1       0     493
     207      61      63      63      64      64      64      64       1       1       1       1       0     494
     191      81       8       8      82      82      82      82       1       1       1       1       0     495
       6      12       8       8      82      82      82      82       1       1       1       1       0     496
     163       1     141     141       9       9       9       9       1       1       1       1       0     497
     189     191      82      82      80      80      80      80       1       1       1       1       0     498
     190      42      80      80      79      79      79      79       1       1       1       1       0     499
     142       5      11      11       9       9       9       9       1       1       1       1       0     500
     192      11       9       9     142     142     142     142       1       1       1       1       0     501
      43     164      81      81       2       2       2       2       1       1       1       1       0     502
       8       2      81      81      10      10      10      10       1       1       1       1       0     503
     206      63     207     207     167     167     167     167       1       1       1       1       0     504
     140     167     103     103     188     188     188     188       1       1       1       1       0     505
     187      21      23      23      17      17      17      17       1       1       1       1       0     506
      15      84      23      23      14      14      14      14       1       1       1       1       0     507
     172      97     135     135      98      98      98      98       1       1       1       1       0     508
     165      20      13      13      22      22      22      22       1       1       1       1       0     509
     143      16      19      19      21      21      21      21       1       1       1       1       0     510
     206      22      23      23      21      21      21      21       1       1       1       1       0     511
     195     156     134     134     111     111     111     111       1       1       1       1       0     512
     202      67      30      30      68      68      68      68       1       1       1       1       0     513
     205      21      24      24      22      22      22      22       1       1       1       1       0     514
     204      74     151     151      37      37      37      37       1       1       1       1       0     515
     187      63      62      62      84      84      84      84       1       1       1       1       0     516
     166      20      24      24      18      18      18      18       1       1       1       1       0     517
     144      19      18      18      24      24      24      24       1       1       1       1       0     518
     131     153     130     130     197     197     197     197       1       1       1       1       0     519
     105     139     161     161     106     106     106     106       1       1       1       1       0     520
     201     170     100     100     169     169     169     169       1       1       1       1       0     521
     207      63      26      26      64      64      64      64       1       1       1       1       0     522
     205     143     188     188     140     140     140     140       1       1       1       1       0     523
     167      63      62      62     187     187     187     187       1       1       1       1       0     524
     164      10       3       3       9       9       9       9       1       1       1       1       0     525
      43     145      42      42      80      80      80      80       1       1       1       1       0     526
     192      12       9       9      11      11      11      11       1       1       1       1       0     527
     189     191      12      12      82      82      82      82       1       1       1       1       0     528
     199     119     125     125     147     147     147     147       1       1       1       1       0     529
     191      12       8       8      10      10      10      10       1       1       1       1       0     530
     164       2       3       3      10      10      10      10       1       1       1       1       0     531
     200      49      75      75      76      76      76      76       1       1       1       1       0     532
     191     145     141     141     163     163     163     163       1       1       1       1       0     533
     163       1       9       9       3       3       3       3       1       1       1       1       0     534
     193      79     146     146     190     190     190     190       1       1       1       1       0     535
     191      12      10      10       9       9       9       9       1       1       1       1       0     536
     201      65     169     169     208     208     208     208       1       1       1       1       0     537
     196     152     115     115     151     151     151     151       1       1       1       1       0     538
     141       1       5       5       9       9       9       9       1       1       1       1       0     539
     191     145     163     163     164     164     164     164       1       1       1       1       0     540
     208     139     106     106     161     161     161     161       1       1       1       1       0     541
     205      24      21      21     144     144     144     144       1       1       1       1       0     542
     131     153     114     114     130     130     130     130       1       1       1       1       0     543
     152     130     115     115     114     114     114     114       1       1       1       1       0     544
