    1217    1218    6738    6377    1198    1199    6739    6378       1       1       1       1       0    1613
    1218    1219    7099    6738    1199    1200    7100    6739       1       1       1       1       0    1614
    1219    1220    7460    7099    1200    1201    7461    7100       1       1       1       1       0    1615
    1220    1221    7821    7460    1201    1202    7822    7461       1       1       1       1       0    1616
    1221    1222    8182    7821    1202    1203    8183    7822       1       1       1       1       0    1617
    1222    1223    8543    8182    1203    1204    8544    8183       1       1       1       1       0    1618
    1223    1224    8904    8543    1204    1205    8905    8544       1       1       1       1       0    1619
    1224     905    2327    8904    1205     906    2308    8905       1       1       1       1       0    1620
    1696    2406    2425    1715    1695    2407    2426    1714       1       1       1       1       0    1621
    2406    2767    2786    2425    2407    2768    2787    2426       1       1       1       1       0    1622
    2767    3128    3147    2786    2768    3129    3148    2787       1       1       1       1       0    1623
    3128    3489    3508    3147    3129    3490    3509    3148       1       1       1       1       0    1624
    3489    3850    3869    3508    3490    3851    3870    3509       1       1       1       1       0    1625
    3850    4211    4230    3869    3851    4212    4231    3870       1       1       1       1       0    1626
    4211    4572    4591    4230    4212    4573    4592    4231       1       1       1       1       0    1627
    4572    4933    4952    4591    4573    4934    4953    4592       1       1       1       1       0    1628
    4933    5294    5313    4952    4934    5295    5314    4953       1       1       1       1       0    1629
    5294    5655    5674    5313    5295    5656    5675    5314       1       1       1       1       0    1630
    5655    6016    6035    5674    5656    6017    6036    5675       1       1       1       1       0    1631
    6016    6377    6396    6035    6017    6378    6397    6036       1       1       1       1       0    1632
    6377    6738    6757    6396    6378    6739    6758    6397       1       1       1       1       0    1633
    6738    7099    7118    6757    6739    7100    7119    6758       1       1       1       1       0    1634
    7099    7460    7479    7118    7100    7461    7480    7119       1       1       1       1       0    1635
    7460    7821    7840    7479    7461    7822    7841    7480       1       1       1       1       0    1636
    7821    8182    8201    7840    7822    8183    8202    7841       1       1       1       1       0    1637
    8182    8543    8562    8201    8183    8544    8563    8202       1       1       1       1       0    1638
    8543    8904    8923    8562    8544    8905    8924    8563       1       1       1       1       0    1639
    8904    2327    2328    8923    8905    2308    2309    8924       1       1       1       1       0    1640
    1715    2425    2444    1734    1714    2426    2445    1733       1       1       1       1       0    1641
    2425    2786    2805    2444    2426    2787    2806    2445       1       1       1       1       0    1642
    2786    3147    3166    2805    2787    3148    3167    2806       1       1       1       1       0    1643
    3147    3508    3527    3166    3148    3509    3528    3167       1       1       1       1       0    1644
    3508    3869    3888    3527    3509    3870    3889    3528       1       1       1       1       0    1645
    3869    4230    4249    3888    3870    4231    4250    3889       1       1       1       1       0    1646
    4230    4591    4610    4249    4231    4592    4611    4250       1       1       1       1       0    1647
    4591    4952    4971    4610    4592    4953    4972    4611       1       1       1       1       0    1648
    4952    5313    5332    4971    4953    5314    5333    4972       1       1       1       1       0    1649
    5313    5674    5693    5332    5314    5675    5694    5333       1       1       1       1       0    1650
    5674    6035    6054    5693    5675    6036    6055    5694       1       1       1       1       0    1651
    6035    6396    6415    6054    6036    6397    6416    6055       1       1       1       1       0    1652
    6396    6757    6776    6415    6397    6758    6777    6416       1       1       1       1       0    1653
    6757    7118    7137    6776    6758    7119    7138    6777       1       1       1       1       0    1654
    7118    7479    7498    7137    7119    7480    7499    7138       1       1       1       1       0    1655
    7479    7840    7859    7498    7480    7841    7860    7499       1       1       1       1       0    1656
    7840    8201    8220    7859    7841    8202    8221    7860       1       1       1       1       0    1657
    8201    8562    8581    8220    8202    8563    8582    8221       1       1       1       1       0    1658
    8562    8923    8942    8581    8563    8924    8943    8582       1       1       1       1       0    1659
    8923    2328    2329    8942    8924    2309    2310    8943       1       1       1       1       0    1660
    1734    2444    2463    1753    1733    2445    2464    1752       1       1       1       1       0    1661
    2444    2805    2824    2463    2445    2806    2825    2464       1       1       1       1       0    1662
    2805    3166    3185    2824    2806    3167    3186    2825       1       1       1       1       0    1663
    3166    3527    3546    3185    3167    3528    3547    3186       1       1       1       1       0    1664
    3527    3888    3907    3546    3528    3889    3908    3547       1       1       1       1       0    1665
    3888    4249    4268    3907    3889    4250    4269    3908       1       1       1       1       0    1666
    4249    4610    4629    4268    4250    4611    4630    4269       1       1       1       1       0    1667
    4610    4971    4990    4629    4611    4972    4991    4630       1       1       1       1       0    1668
    4971    5332    5351    4990    4972    5333    5352    4991       1       1       1       1       0    1669
    5332    5693    5712    5351    5333    5694    5713    5352       1       1       1       1       0    1670
    5693    6054    6073    5712    5694    6055    6074    5713       1       1       1       1       0    1671
    6054    6415    6434    6073    6055    6416    6435    6074       1       1       1       1       0    1672
    6415    6776    6795    6434    6416    6777    6796    6435       1       1       1       1       0    1673
    6776    7137    7156    6795    6777    7138    7157    6796       1       1       1       1       0    1674
    7137    7498    7517    7156    7138    7499    7518    7157       1       1       1       1       0    1675
    7498    7859    7878    7517    7499    7860    7879    7518       1       1       1       1       0    1676
    7859    8220    8239    7878    7860    8221    8240    7879       1       1       1       1       0    1677
    8220    8581    8600    8239    8221    8582    8601    8240       1       1       1       1       0    1678
    8581    8942    8961    8600    8582    8943    8962    8601       1       1       1       1       0    1679
    8942    2329    2330    8961    8943    2310    2311    8962       1       1       1       1       0    1680
    1753    2463    2482    1772    1752    2464    2483    1771       1       1       1       1       0    1681
    2463    2824    2843    2482    2464    2825    2844    2483       1       1       1       1       0    1682
    2824    3185    3204    2843    2825    3186    3205    2844       1       1       1       1       0    1683
    3185    3546    3565    3204    3186    3547    3566    3205       1       1       1       1       0    1684
    3546    3907    3926    3565    3547    3908    3927    3566       1       1       1       1       0    1685
    3907    4268    4287    3926    3908    4269    4288    3927       1       1       1       1       0    1686
    4268    4629    4648    4287    4269    4630    4649    4288       1       1       1       1       0    1687
    4629    4990    5009    4648    4630    4991    5010    4649       1       1       1       1       0    1688
    4990    5351    5370    5009    4991    5352    5371    5010       1       1       1       1       0    1689
    5351    5712    5731    5370    5352    5713    5732    5371       1       1       1       1       0    1690
    5712    6073    6092    5731    5713    6074    6093    5732       1       1       1       1       0    1691
    6073    6434    6453    6092    6074    6435    6454    6093       1       1       1       1       0    1692
    6434    6795    6814    6453    6435    6796    6815    6454       1       1       1       1       0    1693
    6795    7156    7175    6814    6796    7157    7176    6815       1       1       1       1       0    1694
    7156    7517    7536    7175    7157    7518    7537    7176       1       1       1       1       0    1695
    7517    7878    7897    7536    7518    7879    7898    7537       1       1       1       1       0    1696
    7878    8239    8258    7897    7879    8240    8259    7898       1       1       1       1       0    1697
    8239    8600    8619    8258    8240    8601    8620    8259       1       1       1       1       0    1698
    8600    8961    8980    8619    8601    8962    8981    8620       1       1       1       1       0    1699
    8961    2330    2331    8980    8962    2311    2312    8981       1       1       1       1       0    1700
    1772    2482    2501    1791    1771    2483    2502    1790       1       1       1       1       0    1701
    2482    2843    2862    2501    2483    2844    2863    2502       1       1       1       1       0    1702
    2843    3204    3223    2862    2844    3205    3224    2863       1       1       1       1       0    1703
    3204    3565    3584    3223    3205    3566    3585    3224       1       1       1       1       0    1704
    3565    3926    3945    3584    3566    3927    3946    3585       1       1       1       1       0    1705
    3926    4287    4306    3945    3927    4288    4307    3946       1       1       1       1       0    1706
    4287    4648    4667    4306    4288    4649    4668    4307       1       1       1       1       0    1707
    4648    5009    5028    4667    4649    5010    5029    4668       1       1       1       1       0    1708
    5009    5370    5389    5028    5010    5371    5390    5029       1       1       1       1       0    1709
    5370    5731    5750    5389    5371    5732    5751    5390       1       1       1       1       0    1710
    5731    6092    6111    5750    5732    6093    6112    5751       1       1       1       1       0    1711
    6092    6453    6472    6111    6093    6454    6473    6112       1       1       1       1       0    1712
    6453    6814    6833    6472    6454    6815    6834    6473       1       1       1       1       0    1713
    6814    7175    7194    6833    6815    7176    7195    6834       1       1       1       1       0    1714
    7175    7536    7555    7194    7176    7537    7556    7195       1       1       1       1       0    1715
    7536    7897    7916    7555    7537    7898    7917    7556       1       1       1       1       0    1716
    7897    8258    8277    7916    7898    8259    8278    7917       1       1       1       1       0    1717
    8258    8619    8638    8277    8259    8620    8639    8278       1       1       1       1       0    1718
    8619    8980    8999    8638    8620    8981    9000    8639       1       1       1       1       0    1719
    8980    2331    2332    8999    8981    2312    2313    9000       1       1       1       1       0    1720
    1791    2501    2520    1810    1790    2502    2521    1809       1       1       1       1       0    1721
    2501    2862    2881    2520    2502    2863    2882    2521       1       1       1       1       0    1722
    2862    3223    3242    2881    2863    3224    3243    2882       1       1       1       1       0    1723
    3223    3584    3603    3242    3224    3585    3604    3243       1       1       1       1       0    1724
    3584    3945    3964    3603    3585    3946    3965    3604       1       1       1       1       0    1725
    3945    4306    4325    3964    3946    4307    4326    3965       1       1       1       1       0    1726
    4306    4667    4686    4325    4307    4668    4687    4326       1       1       1       1       0    1727
    4667    5028    5047    4686    4668    5029    5048    4687       1       1       1       1       0    1728
    5028    5389    5408    5047    5029    5390    5409    5048       1       1       1       1       0    1729
    5389    5750    5769    5408    5390    5751    5770    5409       1       1       1       1       0    1730
    5750    6111    6130    5769    5751    6112    6131    5770       1       1       1       1       0    1731
    6111    6472    6491    6130    6112    6473    6492    6131       1       1       1       1       0    1732
    6472    6833    6852    6491    6473    6834    6853    6492       1       1       1       1       0    1733
    6833    7194    7213    6852    6834    7195    7214    6853       1       1       1       1       0    1734
    7194    7555    7574    7213    7195    7556    7575    7214       1       1       1       1       0    1735
    7555    7916    7935    7574    7556    7917    7936    7575       1       1       1       1       0    1736
    7916    8277    8296    7935    7917    8278    8297    7936       1       1       1       1       0    1737
    8277    8638    8657    8296    8278    8639    8658    8297       1       1       1       1       0    1738
    8638    8999    9018    8657    8639    9000    9019    8658       1       1       1       1       0    1739
    8999    2332    2333    9018    9000    2313    2314    9019       1       1       1       1       0    1740
    1810    2520    2539    1829    1809    2521    2540    1828       1       1       1       1       0    1741
    2520    2881    2900    2539    2521    2882    2901    2540       1       1       1       1       0    1742
    2881    3242    3261    2900    2882    3243    3262    2901       1       1       1       1       0    1743
    3242    3603    3622    3261    3243    3604    3623    3262       1       1       1       1       0    1744
    3603    3964    3983    3622    3604    3965    3984    3623       1       1       1       1       0    1745
    3964    4325    4344    3983    3965    4326    4345    3984       1       1       1       1       0    1746
    4325    4686    4705    4344    4326    4687    4706    4345       1       1       1       1       0    1747
    4686    5047    5066    4705    4687    5048    5067    4706       1       1       1       1       0    1748
    5047    5408    5427    5066    5048    5409    5428    5067       1       1       1       1       0    1749
    5408    5769    5788    5427    5409    5770    5789    5428       1       1       1       1       0    1750
    5769    6130    6149    5788    5770    6131    6150    5789       1       1       1       1       0    1751
    6130    6491    6510    6149    6131    6492    6511    6150       1       1       1       1       0    1752
    6491    6852    6871    6510    6492    6853    6872    6511       1       1       1       1       0    1753
    6852    7213    7232    6871    6853    7214    7233    6872       1       1       1       1       0    1754
    7213    7574    7593    7232    7214    7575    7594    7233       1       1       1       1       0    1755
    7574    7935    7954    7593    7575    7936    7955    7594       1       1       1       1       0    1756
    7935    8296    8315    7954    7936    8297    8316    7955       1       1       1       1       0    1757
    8296    8657    8676    8315    8297    8658    8677    8316       1       1       1       1       0    1758
    8657    9018    9037    8676    8658    9019    9038    8677       1       1       1       1       0    1759
    9018    2333    2334    9037    9019    2314    2315    9038       1       1       1       1       0    1760
    1829    2539    2558    1848    1828    2540    2559    1847       1       1       1       1       0    1761
    2539    2900    2919    2558    2540    2901    2920    2559       1       1       1       1       0    1762
    2900    3261    3280    2919    2901    3262    3281    2920       1       1       1       1       0    1763
    3261    3622    3641    3280    3262    3623    3642    3281       1       1       1       1       0    1764
    3622    3983    4002    3641    3623    3984    4003    3642       1       1       1       1       0    1765
    3983    4344    4363    4002    3984    4345    4364    4003       1       1       1       1       0    1766
    4344    4705    4724    4363    4345    4706    4725    4364       1       1       1       1       0    1767
    4705    5066    5085    4724    4706    5067    5086    4725       1       1       1       1       0    1768
    5066    5427    5446    5085    5067    5428    5447    5086       1       1       1       1       0    1769
    5427    5788    5807    5446    5428    5789    5808    5447       1       1       1       1       0    1770
    5788    6149    6168    5807    5789    6150    6169    5808       1       1       1       1       0    1771
    6149    6510    6529    6168    6150    6511    6530    6169       1       1       1       1       0    1772
    6510    6871    6890    6529    6511    6872    6891    6530       1       1       1       1       0    1773
    6871    7232    7251    6890    6872    7233    7252    6891       1       1       1       1       0    1774
    7232    7593    7612    7251    7233    7594    7613    7252       1       1       1       1       0    1775
    7593    7954    7973    7612    7594    7955    7974    7613       1       1       1       1       0    1776
    7954    8315    8334    7973    7955    8316    8335    7974       1       1       1       1       0    1777
    8315    8676    8695    8334    8316    8677    8696    8335       1       1       1       1       0    1778
    8676    9037    9056    8695    8677    9038    9057    8696       1       1       1       1       0    1779
    9037    2334    2335    9056    9038    2315    2316    9057       1       1       1       1       0    1780
    1848    2558    2577    1867    1847    2559    2578    1866       1       1       1       1       0    1781
    2558    2919    2938    2577    2559    2920    2939    2578       1       1       1       1       0    1782
    2919    3280    3299    2938    2920    3281    3300    2939       1       1       1       1       0    1783
    3280    3641    3660    3299    3281    3642    3661    3300       1       1       1       1       0    1784
    3641    4002    4021    3660    3642    4003    4022    3661       1       1       1       1       0    1785
    4002    4363    4382    4021    4003    4364    4383    4022       1       1       1       1       0    1786
    4363    4724    4743    4382    4364    4725    4744    4383       1       1       1       1       0    1787
    4724    5085    5104    4743    4725    5086    5105    4744       1       1       1       1       0    1788
    5085    5446    5465    5104    5086    5447    5466    5105       1       1       1       1       0    1789
    5446    5807    5826    5465    5447    5808    5827    5466       1       1       1       1       0    1790
    5807    6168    6187    5826    5808    6169    6188    5827       1       1       1       1       0    1791
    6168    6529    6548    6187    6169    6530    6549    6188       1       1       1       1       0    1792
    6529    6890    6909    6548    6530    6891    6910    6549       1       1       1       1       0    1793
    6890    7251    7270    6909    6891    7252    7271    6910       1       1       1       1       0    1794
    7251    7612    7631    7270    7252    7613    7632    7271       1       1       1       1       0    1795
    7612    7973    7992    7631    7613    7974    7993    7632       1       1       1       1       0    1796
    7973    8334    8353    7992    7974    8335    8354    7993       1       1       1       1       0    1797
    8334    8695    8714    8353    8335    8696    8715    8354       1       1       1       1       0    1798
    8695    9056    9075    8714    8696    9057    9076    8715       1       1       1       1       0    1799
    9056    2335    2336    9075    9057    2316    2317    9076       1       1       1       1       0    1800
    1867    2577    2596    1886    1866    2578    2597    1885       1       1       1       1       0    1801
    2577    2938    2957    2596    2578    2939    2958    2597       1       1       1       1       0    1802
    2938    3299    3318    2957    2939    3300    3319    2958       1       1       1       1       0    1803
    3299    3660    3679    3318    3300    3661    3680    3319       1       1       1       1       0    1804
    3660    4021    4040    3679    3661    4022    4041    3680       1       1       1       1       0    1805
    4021    4382    4401    4040    4022    4383    4402    4041       1       1       1       1       0    1806
    4382    4743    4762    4401    4383    4744    4763    4402       1       1       1       1       0    1807
    4743    5104    5123    4762    4744    5105    5124    4763       1       1       1       1       0    1808
    5104    5465    5484    5123    5105    5466    5485    5124       1       1       1       1       0    1809
    5465    5826    5845    5484    5466    5827    5846    5485       1       1       1       1       0    1810
    5826    6187    6206    5845    5827    6188    6207    5846       1       1       1       1       0    1811
    6187    6548    6567    6206    6188    6549    6568    6207       1       1       1       1       0    1812
    6548    6909    6928    6567    6549    6910    6929    6568       1       1       1       1       0    1813
    6909    7270    7289    6928    6910    7271    7290    6929       1       1       1       1       0    1814
    7270    7631    7650    7289    7271    7632    7651    7290       1       1       1       1       0    1815
    7631    7992    8011    7650    7632    7993    8012    7651       1       1       1       1       0    1816
    7992    8353    8372    8011    7993    8354    8373    8012       1       1       1       1       0    1817
    8353    8714    8733    8372    8354    8715    8734    8373       1       1       1       1       0    1818
    8714    9075    9094    8733    8715    9076    9095    8734       1       1       1       1       0    1819
    9075    2336    2337    9094    9076    2317    2318    9095       1       1       1       1       0    1820
    1886    2596    2615    1905    1885    2597    2616    1904       1       1       1       1       0    1821
    2596    2957    2976    2615    2597    2958    2977    2616       1       1       1       1       0    1822
    2957    3318    3337    2976    2958    3319    3338    2977       1       1       1       1       0    1823
    3318    3679    3698    3337    3319    3680    3699    3338       1       1       1       1       0    1824
    3679    4040    4059    3698    3680    4041    4060    3699       1       1       1       1       0    1825
    4040    4401    4420    4059    4041    4402    4421    4060       1       1       1       1       0    1826
    4401    4762    4781    4420    4402    4763    4782    4421       1       1       1       1       0    1827
    4762    5123    5142    4781    4763    5124    5143    4782       1       1       1       1       0    1828
    5123    5484    5503    5142    5124    5485    5504    5143       1       1       1       1       0    1829
    5484    5845    5864    5503    5485    5846    5865    5504       1       1       1       1       0    1830
    5845    6206    6225    5864    5846    6207    6226    5865       1       1       1       1       0    1831
    6206    6567    6586    6225    6207    6568    6587    6226       1       1       1       1       0    1832
    6567    6928    6947    6586    6568    6929    6948    6587       1       1       1       1       0    1833
    6928    7289    7308    6947    6929    7290    7309    6948       1       1       1       1       0    1834
    7289    7650    7669    7308    7290    7651    7670    7309       1       1       1       1       0    1835
    7650    8011    8030    7669    7651    8012    8031    7670       1       1       1       1       0    1836
    8011    8372    8391    8030    8012    8373    8392    8031       1       1       1       1       0    1837
    8372    8733    8752    8391    8373    8734    8753    8392       1       1       1       1       0    1838
    8733    9094    9113    8752    8734    9095    9114    8753       1       1       1       1       0    1839
    9094    2337    2338    9113    9095    2318    2319    9114       1       1       1       1       0    1840
    1905    2615    2634    1924    1904    2616    2635    1923       1       1       1       1       0    1841
    2615    2976    2995    2634    2616    2977    2996    2635       1       1       1       1       0    1842
    2976    3337    3356    2995    2977    3338    3357    2996       1       1       1       1       0    1843
    3337    3698    3717    3356    3338    3699    3718    3357       1       1       1       1       0    1844
    3698    4059    4078    3717    3699    4060    4079    3718       1       1       1       1       0    1845
    4059    4420    4439    4078    4060    4421    4440    4079       1       1       1       1       0    1846
    4420    4781    4800    4439    4421    4782    4801    4440       1       1       1       1       0    1847
    4781    5142    5161    4800    4782    5143    5162    4801       1       1       1       1       0    1848
    5142    5503    5522    5161    5143    5504    5523    5162       1       1       1       1       0    1849
    5503    5864    5883    5522    5504    5865    5884    5523       1       1       1       1       0    1850
    5864    6225    6244    5883    5865    6226    6245    5884       1       1       1       1       0    1851
    6225    6586    6605    6244    6226    6587    6606    6245       1       1       1       1       0    1852
    6586    6947    6966    6605    6587    6948    6967    6606       1       1       1       1       0    1853
    6947    7308    7327    6966    6948    7309    7328    6967       1       1       1       1       0    1854
    7308    7669    7688    7327    7309    7670    7689    7328       1       1       1       1       0    1855
    7669    8030    8049    7688    7670    8031    8050    7689       1       1       1       1       0    1856
    8030    8391    8410    8049    8031    8392    8411    8050       1       1       1       1       0    1857
    8391    8752    8771    8410    8392    8753    8772    8411       1       1       1       1       0    1858
    8752    9113    9132    8771    8753    9114    9133    8772       1       1       1       1       0    1859
    9113    2338    2339    9132    9114    2319    2320    9133       1       1       1       1       0    1860
    1924    2634    2653    1943    1923    2635    2654    1942       1       1       1       1       0    1861
    2634    2995    3014    2653    2635    2996    3015    2654       1       1       1       1       0    1862
    2995    3356    3375    3014    2996    3357    3376    3015       1       1       1       1       0    1863
    3356    3717    3736    3375    3357    3718    3737    3376       1       1       1       1       0    1864
    3717    4078    4097    3736    3718    4079    4098    3737       1       1       1       1       0    1865
    4078    4439    4458    4097    4079    4440    4459    4098       1       1       1       1       0    1866
    4439    4800    4819    4458    4440    4801    4820    4459       1       1       1       1       0    1867
    4800    5161    5180    4819    4801    5162    5181    4820       1       1       1       1       0    1868
    5161    5522    5541    5180    5162    5523    5542    5181       1       1       1       1       0    1869
    5522    5883    5902    5541    5523    5884    5903    5542       1       1       1       1       0    1870
    5883    6244    6263    5902    5884    6245    6264    5903       1       1       1       1       0    1871
    6244    6605    6624    6263    6245    6606    6625    6264       1       1       1       1       0    1872
    6605    6966    6985    6624    6606    6967    6986    6625       1       1       1       1       0    1873
    6966    7327    7346    6985    6967    7328    7347    6986       1       1       1       1       0    1874
    7327    7688    7707    7346    7328    7689    7708    7347       1       1       1       1       0    1875
    7688    8049    8068    7707    7689    8050    8069    7708       1       1       1       1       0    1876
    8049    8410    8429    8068    8050    8411    8430    8069       1       1       1       1       0    1877
    8410    8771    8790    8429    8411    8772    8791    8430       1       1       1       1       0    1878
    8771    9132    9151    8790    8772    9133    9152    8791       1       1       1       1       0    1879
    9132    2339    2340    9151    9133    2320    2321    9152       1       1       1       1       0    1880
    1943    2653    2672    1962    1942    2654    2673    1961       1       1       1       1       0    1881
    2653    3014    3033    2672    2654    3015    3034    2673       1       1       1       1       0    1882
    3014    3375    3394    3033    3015    3376    3395    3034       1       1       1       1       0    1883
    3375    3736    3755    3394    3376    3737    3756    3395       1       1       1       1       0    1884
    3736    4097    4116    3755    3737    4098    4117    3756       1       1       1       1       0    1885
    4097    4458    4477    4116    4098    4459    4478    4117       1       1       1       1       0    1886
    4458    4819    4838    4477    4459    4820    4839    4478       1       1       1       1       0    1887
    4819    5180    5199    4838    4820    5181    5200    4839       1       1       1       1       0    1888
    5180    5541    5560    5199    5181    5542    5561    5200       1       1       1       1       0    1889
    5541    5902    5921    5560    5542    5903    5922    5561       1       1       1       1       0    1890
    5902    6263    6282    5921    5903    6264    6283    5922       1       1       1       1       0    1891
    6263    6624    6643    6282    6264    6625    6644    6283       1       1       1       1       0    1892
    6624    6985    7004    6643    6625    6986    7005    6644       1       1       1       1       0    1893
    6985    7346    7365    7004    6986    7347    7366    7005       1       1       1       1       0    1894
    7346    7707    7726    7365    7347    7708    7727    7366       1       1       1       1       0    1895
    7707    8068    8087    7726    7708    8069    8088    7727       1       1       1       1       0    1896
    8068    8429    8448    8087    8069    8430    8449    8088       1       1       1       1       0    1897
    8429    8790    8809    8448    8430    8791    8810    8449       1       1       1       1       0    1898
    8790    9151    9170    8809    8791    9152    9171    8810       1       1       1       1       0    1899
    9151    2340    2341    9170    9152    2321    2322    9171       1       1       1       1       0    1900
    1962    2672    2691    1981    1961    2673    2692    1980       1       1       1       1       0    1901
    2672    3033    3052    2691    2673    3034    3053    2692       1       1       1       1       0    1902
    3033    3394    3413    3052    3034    3395    3414    3053       1       1       1       1       0    1903
    3394    3755    3774    3413    3395    3756    3775    3414       1       1       1       1       0    1904
    3755    4116    4135    3774    3756    4117    4136    3775       1       1       1       1       0    1905
    4116    4477    4496    4135    4117    4478    4497    4136       1       1       1       1       0    1906
    4477    4838    4857    4496    4478    4839    4858    4497       1       1       1       1       0    1907
    4838    5199    5218    4857    4839    5200    5219    4858       1       1       1       1       0    1908
    5199    5560    5579    5218    5200    5561    5580    5219       1       1       1       1       0    1909
    5560    5921    5940    5579    5561    5922    5941    5580       1       1       1       1       0    1910
    5921    6282    6301    5940    5922    6283    6302    5941       1       1       1       1       0    1911
    6282    6643    6662    6301    6283    6644    6663    6302       1       1       1       1       0    1912
    6643    7004    7023    6662    6644    7005    7024    6663       1       1       1       1       0    1913
    7004    7365    7384    7023    7005    7366    7385    7024       1       1       1       1       0    1914
    7365    7726    7745    7384    7366    7727    7746    7385       1       1       1       1       0    1915
    7726    8087    8106    7745    7727    8088    8107    7746       1       1       1       1       0    1916
    8087    8448    8467    8106    8088    8449    8468    8107       1       1       1       1       0    1917
    8448    8809    8828    8467    8449    8810    8829    8468       1       1       1       1       0    1918
    8809    9170    9189    8828    8810    9171    9190    8829       1       1       1       1       0    1919
    9170    2341    2342    9189    9171    2322    2323    9190       1       1       1       1       0    1920
    1981    2691    2710    2000    1980    2692    2711    1999       1       1       1       1       0    1921
    2691    3052    3071    2710    2692    3053    3072    2711       1       1       1       1       0    1922
    3052    3413    3432    3071    3053    3414    3433    3072       1       1       1       1       0    1923
    3413    3774    3793    3432    3414    3775    3794    3433       1       1       1       1       0    1924
    3774    4135    4154    3793    3775    4136    4155    3794       1       1       1       1       0    1925
    4135    4496    4515    4154    4136    4497    4516    4155       1       1       1       1       0    1926
    4496    4857    4876    4515    4497    4858    4877    4516       1       1       1       1       0    1927
    4857    5218    5237    4876    4858    5219    5238    4877       1       1       1       1       0    1928
    5218    5579    5598    5237    5219    5580    5599    5238       1       1       1       1       0    1929
    5579    5940    5959    5598    5580    5941    5960    5599       1       1       1       1       0    1930
    5940    6301    6320    5959    5941    6302    6321    5960       1       1       1       1       0    1931
    6301    6662    6681    6320    6302    6663    6682    6321       1       1       1       1       0    1932
    6662    7023    7042    6681    6663    7024    7043    6682       1       1       1       1       0    1933
    7023    7384    7403    7042    7024    7385    7404    7043       1       1       1       1       0    1934
    7384    7745    7764    7403    7385    7746    7765    7404       1       1       1       1       0    1935
    7745    8106    8125    7764    7746    8107    8126    7765       1       1       1       1       0    1936
    8106    8467    8486    8125    8107    8468    8487    8126       1       1       1       1       0    1937
    8467    8828    8847    8486    8468    8829    8848    8487       1       1       1       1       0    1938
    8828    9189    9208    8847    8829    9190    9209    8848       1       1       1       1       0    1939
    9189    2342    2343    9208    9190    2323    2324    9209       1       1       1       1       0    1940
    2000    2710    2729    2019    1999    2711    2730    2018       1       1       1       1       0    1941
    2710    3071    3090    2729    2711    3072    3091    2730       1       1       1       1       0    1942
    3071    3432    3451    3090    3072    3433    3452    3091       1       1       1       1       0    1943
    3432    3793    3812    3451    3433    3794    3813    3452       1       1       1       1       0    1944
    3793    4154    4173    3812    3794    4155    4174    3813       1       1       1       1       0    1945
    4154    4515    4534    4173    4155    4516    4535    4174       1       1       1       1       0    1946
    4515    4876    4895    4534    4516    4877    4896    4535       1       1       1       1       0    1947
    4876    5237    5256    4895    4877    5238    5257    4896       1       1       1       1       0    1948
    5237    5598    5617    5256    5238    5599    5618    5257       1       1       1       1       0    1949
    5598    5959    5978    5617    5599    5960    5979    5618       1       1       1       1       0    1950
    5959    6320    6339    5978    5960    6321    6340    5979       1       1       1       1       0    1951
    6320    6681    6700    6339    6321    6682    6701    6340       1       1       1       1       0    1952
    6681    7042    7061    6700    6682    7043    7062    6701       1       1       1       1       0    1953
    7042    7403    7422    7061    7043    7404    7423    7062       1       1       1       1       0    1954
    7403    7764    7783    7422    7404    7765    7784    7423       1       1       1       1       0    1955
    7764    8125    8144    7783    7765    8126    8145    7784       1       1       1       1       0    1956
    8125    8486    8505    8144    8126    8487    8506    8145       1       1       1       1       0    1957
    8486    8847    8866    8505    8487    8848    8867    8506       1       1       1       1       0    1958
    8847    9208    9227    8866    8848    9209    9228    8867       1       1       1       1       0    1959
    9208    2343    2344    9227    9209    2324    2325    9228       1       1       1       1       0    1960
    2019    2729    2748    2038    2018    2730    2749    2037       1       1       1       1       0    1961
    2729    3090    3109    2748    2730    3091    3110    2749       1       1       1       1       0    1962
    3090    3451    3470    3109    3091    3452    3471    3110       1       1       1       1       0    1963
    3451    3812    3831    3470    3452    3813    3832    3471       1       1       1       1       0    1964
    3812    4173    4192    3831    3813    4174    4193    3832       1       1       1       1       0    1965
    4173    4534    4553    4192    4174    4535    4554    4193       1       1       1       1       0    1966
    4534    4895    4914    4553    4535    4896    4915    4554       1       1       1       1       0    1967
    4895    5256    5275    4914    4896    5257    5276    4915       1       1       1       1       0    1968
    5256    5617    5636    5275    5257    5618    5637    5276       1       1       1       1       0    1969
    5617    5978    5997    5636    5618    5979    5998    5637       1       1       1       1       0    1970
    5978    6339    6358    5997    5979    6340    6359    5998       1       1       1       1       0    1971
    6339    6700    6719    6358    6340    6701    6720    6359       1       1       1       1       0    1972
    6700    7061    7080    6719    6701    7062    7081    6720       1       1       1       1       0    1973
    7061    7422    7441    7080    7062    7423    7442    7081       1       1       1       1       0    1974
    7422    7783    7802    7441    7423    7784    7803    7442       1       1       1       1       0    1975
    7783    8144    8163    7802    7784    8145    8164    7803       1       1       1       1       0    1976
    8144    8505    8524    8163    8145    8506    8525    8164       1       1       1       1       0    1977
    8505    8866    8885    8524    8506    8867    8886    8525       1       1       1       1       0    1978
    8866    9227    9246    8885    8867    9228    9247    8886       1       1       1       1       0    1979
    9227    2344    2345    9246    9228    2325    2326    9247       1       1       1       1       0    1980
