   31929   31935   31641   31635   31930   31936   31642   31636       1       1       1       1       0    3250
   31930   31936   31642   31636   31931   31937   31643   31637       1       1       1       1       0    3251
   31931   31937   31643   31637   31932   31938   31644   31638       1       1       1       1       0    3252
   31932   31938   31644   31638   31933   31939   31645   31639       1       1       1       1       0    3253
   31933   31939   31645   31639   31934   31940   31646   31640       1       1       1       1       0    3254
   31934   31940   31646   31640   25767   25768   25719   25718       1       1       1       1       0    3255
   23411   23430   23429   23410   31935   31941   31647   31641       1       1       1       1       0    3256
   31935   31941   31647   31641   31936   31942   31648   31642       1       1       1       1       0    3257
   31936   31942   31648   31642   31937   31943   31649   31643       1       1       1       1       0    3258
   31937   31943   31649   31643   31938   31944   31650   31644       1       1       1       1       0    3259
   31938   31944   31650   31644   31939   31945   31651   31645       1       1       1       1       0    3260
   31939   31945   31651   31645   31940   31946   31652   31646       1       1       1       1       0    3261
   31940   31946   31652   31646   25768   25769   25720   25719       1       1       1       1       0    3262
   23430   23449   23448   23429   31941   31947   31653   31647       1       1       1       1       0    3263
   31941   31947   31653   31647   31942   31948   31654   31648       1       1       1       1       0    3264
   31942   31948   31654   31648   31943   31949   31655   31649       1       1       1       1       0    3265
   31943   31949   31655   31649   31944   31950   31656   31650       1       1       1       1       0    3266
   31944   31950   31656   31650   31945   31951   31657   31651       1       1       1       1       0    3267
   31945   31951   31657   31651   31946   31952   31658   31652       1       1       1       1       0    3268
   31946   31952   31658   31652   25769   25770   25721   25720       1       1       1       1       0    3269
   23449   23468   23467   23448   31947   31953   31659   31653       1       1       1       1       0    3270
   31947   31953   31659   31653   31948   31954   31660   31654       1       1       1       1       0    3271
   31948   31954   31660   31654   31949   31955   31661   31655       1       1       1       1       0    3272
   31949   31955   31661   31655   31950   31956   31662   31656       1       1       1       1       0    3273
   31950   31956   31662   31656   31951   31957   31663   31657       1       1       1       1       0    3274
   31951   31957   31663   31657   31952   31958   31664   31658       1       1       1       1       0    3275
   31952   31958   31664   31658   25770   25771   25722   25721       1       1       1       1       0    3276
   23468   23487   23486   23467   31953   31959   31665   31659       1       1       1       1       0    3277
   31953   31959   31665   31659   31954   31960   31666   31660       1       1       1       1       0    3278
   31954   31960   31666   31660   31955   31961   31667   31661       1       1       1       1       0    3279
   31955   31961   31667   31661   31956   31962   31668   31662       1       1       1       1       0    3280
   31956   31962   31668   31662   31957   31963   31669   31663       1       1       1       1       0    3281
   31957   31963   31669   31663   31958   31964   31670   31664       1       1       1       1       0    3282
   31958   31964   31670   31664   25771   25772   25723   25722       1       1       1       1       0    3283
   23487   23506   23505   23486   31959   31965   31671   31665       1       1       1       1       0    3284
   31959   31965   31671   31665   31960   31966   31672   31666       1       1       1       1       0    3285
   31960   31966   31672   31666   31961   31967   31673   31667       1       1       1       1       0    3286
   31961   31967   31673   31667   31962   31968   31674   31668       1       1       1       1       0    3287
   31962   31968   31674   31668   31963   31969   31675   31669       1       1       1       1       0    3288
   31963   31969   31675   31669   31964   31970   31676   31670       1       1       1       1       0    3289
   31964   31970   31676   31670   25772   25773   25724   25723       1       1       1       1       0    3290
   23506   23525   23524   23505   31965   31971   31677   31671       1       1       1       1       0    3291
   31965   31971   31677   31671   31966   31972   31678   31672       1       1       1       1       0    3292
   31966   31972   31678   31672   31967   31973   31679   31673       1       1       1       1       0    3293
   31967   31973   31679   31673   31968   31974   31680   31674       1       1       1       1       0    3294
   31968   31974   31680   31674   31969   31975   31681   31675       1       1       1       1       0    3295
   31969   31975   31681   31675   31970   31976   31682   31676       1       1       1       1       0    3296
   31970   31976   31682   31676   25773   25774   25725   25724       1       1       1       1       0    3297
   23525   23544   23543   23524   31971   31977   31683   31677       1       1       1       1       0    3298
   31971   31977   31683   31677   31972   31978   31684   31678       1       1       1       1       0    3299
   31972   31978   31684   31678   31973   31979   31685   31679       1       1       1       1       0    3300
   31973   31979   31685   31679   31974   31980   31686   31680       1       1       1       1       0    3301
   31974   31980   31686   31680   31975   31981   31687   31681       1       1       1       1       0    3302
   31975   31981   31687   31681   31976   31982   31688   31682       1       1       1       1       0    3303
   31976   31982   31688   31682   25774   25775   25726   25725       1       1       1       1       0    3304
   23544   23563   23562   23543   31977   31983   31689   31683       1       1       1       1       0    3305
   31977   31983   31689   31683   31978   31984   31690   31684       1       1       1       1       0    3306
   31978   31984   31690   31684   31979   31985   31691   31685       1       1       1       1       0    3307
   31979   31985   31691   31685   31980   31986   31692   31686       1       1       1       1       0    3308
   31980   31986   31692   31686   31981   31987   31693   31687       1       1       1       1       0    3309
   31981   31987   31693   31687   31982   31988   31694   31688       1       1       1       1       0    3310
   31982   31988   31694   31688   25775   25776   25727   25726       1       1       1       1       0    3311
   23563   23582   23581   23562   31983   31989   31695   31689       1       1       1       1       0    3312
   31983   31989   31695   31689   31984   31990   31696   31690       1       1       1       1       0    3313
   31984   31990   31696   31690   31985   31991   31697   31691       1       1       1       1       0    3314
   31985   31991   31697   31691   31986   31992   31698   31692       1       1       1       1       0    3315
   31986   31992   31698   31692   31987   31993   31699   31693       1       1       1       1       0    3316
   31987   31993   31699   31693   31988   31994   31700   31694       1       1       1       1       0    3317
   31988   31994   31700   31694   25776   25777   25728   25727       1       1       1       1       0    3318
   23582   23601   23600   23581   31989   31995   31701   31695       1       1       1       1       0    3319
   31989   31995   31701   31695   31990   31996   31702   31696       1       1       1       1       0    3320
   31990   31996   31702   31696   31991   31997   31703   31697       1       1       1       1       0    3321
   31991   31997   31703   31697   31992   31998   31704   31698       1       1       1       1       0    3322
   31992   31998   31704   31698   31993   31999   31705   31699       1       1       1       1       0    3323
   31993   31999   31705   31699   31994   32000   31706   31700       1       1       1       1       0    3324
   31994   32000   31706   31700   25777   25778   25729   25728       1       1       1       1       0    3325
   23601   23620   23619   23600   31995   32001   31707   31701       1       1       1       1       0    3326
   31995   32001   31707   31701   31996   32002   31708   31702       1       1       1       1       0    3327
   31996   32002   31708   31702   31997   32003   31709   31703       1       1       1       1       0    3328
   31997   32003   31709   31703   31998   32004   31710   31704       1       1       1       1       0    3329
   31998   32004   31710   31704   31999   32005   31711   31705       1       1       1       1       0    3330
   31999   32005   31711   31705   32000   32006   31712   31706       1       1       1       1       0    3331
   32000   32006   31712   31706   25778   25779   25730   25729       1       1       1       1       0    3332
   23620   23639   23638   23619   32001   32007   31713   31707       1       1       1       1       0    3333
   32001   32007   31713   31707   32002   32008   31714   31708       1       1       1       1       0    3334
   32002   32008   31714   31708   32003   32009   31715   31709       1       1       1       1       0    3335
   32003   32009   31715   31709   32004   32010   31716   31710       1       1       1       1       0    3336
   32004   32010   31716   31710   32005   32011   31717   31711       1       1       1       1       0    3337
   32005   32011   31717   31711   32006   32012   31718   31712       1       1       1       1       0    3338
   32006   32012   31718   31712   25779   25780   25731   25730       1       1       1       1       0    3339
   23639   23658   23657   23638   32007   32013   31719   31713       1       1       1       1       0    3340
   32007   32013   31719   31713   32008   32014   31720   31714       1       1       1       1       0    3341
   32008   32014   31720   31714   32009   32015   31721   31715       1       1       1       1       0    3342
   32009   32015   31721   31715   32010   32016   31722   31716       1       1       1       1       0    3343
   32010   32016   31722   31716   32011   32017   31723   31717       1       1       1       1       0    3344
   32011   32017   31723   31717   32012   32018   31724   31718       1       1       1       1       0    3345
   32012   32018   31724   31718   25780   25781   25732   25731       1       1       1       1       0    3346
   23658   23677   23676   23657   32013   32019   31725   31719       1       1       1       1       0    3347
   32013   32019   31725   31719   32014   32020   31726   31720       1       1       1       1       0    3348
   32014   32020   31726   31720   32015   32021   31727   31721       1       1       1       1       0    3349
   32015   32021   31727   31721   32016   32022   31728   31722       1       1       1       1       0    3350
   32016   32022   31728   31722   32017   32023   31729   31723       1       1       1       1       0    3351
   32017   32023   31729   31723   32018   32024   31730   31724       1       1       1       1       0    3352
   32018   32024   31730   31724   25781   25782   25733   25732       1       1       1       1       0    3353
   23677   23696   23695   23676   32019   32025   31731   31725       1       1       1       1       0    3354
   32019   32025   31731   31725   32020   32026   31732   31726       1       1       1       1       0    3355
   32020   32026   31732   31726   32021   32027   31733   31727       1       1       1       1       0    3356
   32021   32027   31733   31727   32022   32028   31734   31728       1       1       1       1       0    3357
   32022   32028   31734   31728   32023   32029   31735   31729       1       1       1       1       0    3358
   32023   32029   31735   31729   32024   32030   31736   31730       1       1       1       1       0    3359
   32024   32030   31736   31730   25782   25783   25734   25733       1       1       1       1       0    3360
   23696   23715   23714   23695   32025   32031   31737   31731       1       1       1       1       0    3361
   32025   32031   31737   31731   32026   32032   31738   31732       1       1       1       1       0    3362
   32026   32032   31738   31732   32027   32033   31739   31733       1       1       1       1       0    3363
   32027   32033   31739   31733   32028   32034   31740   31734       1       1       1       1       0    3364
   32028   32034   31740   31734   32029   32035   31741   31735       1       1       1       1       0    3365
   32029   32035   31741   31735   32030   32036   31742   31736       1       1       1       1       0    3366
   32030   32036   31742   31736   25783   25784   25735   25734       1       1       1       1       0    3367
   23715   23734   23733   23714   32031   32037   31743   31737       1       1       1       1       0    3368
   32031   32037   31743   31737   32032   32038   31744   31738       1       1       1       1       0    3369
   32032   32038   31744   31738   32033   32039   31745   31739       1       1       1       1       0    3370
   32033   32039   31745   31739   32034   32040   31746   31740       1       1       1       1       0    3371
   32034   32040   31746   31740   32035   32041   31747   31741       1       1       1       1       0    3372
   32035   32041   31747   31741   32036   32042   31748   31742       1       1       1       1       0    3373
   32036   32042   31748   31742   25784   25785   25736   25735       1       1       1       1       0    3374
   23734   23753   23752   23733   32037   32043   31749   31743       1       1       1       1       0    3375
   32037   32043   31749   31743   32038   32044   31750   31744       1       1       1       1       0    3376
   32038   32044   31750   31744   32039   32045   31751   31745       1       1       1       1       0    3377
   32039   32045   31751   31745   32040   32046   31752   31746       1       1       1       1       0    3378
   32040   32046   31752   31746   32041   32047   31753   31747       1       1       1       1       0    3379
   32041   32047   31753   31747   32042   32048   31754   31748       1       1       1       1       0    3380
   32042   32048   31754   31748   25785   25786   25737   25736       1       1       1       1       0    3381
   23753   23772   23771   23752   32043   32049   31755   31749       1       1       1       1       0    3382
   32043   32049   31755   31749   32044   32050   31756   31750       1       1       1       1       0    3383
   32044   32050   31756   31750   32045   32051   31757   31751       1       1       1       1       0    3384
   32045   32051   31757   31751   32046   32052   31758   31752       1       1       1       1       0    3385
   32046   32052   31758   31752   32047   32053   31759   31753       1       1       1       1       0    3386
   32047   32053   31759   31753   32048   32054   31760   31754       1       1       1       1       0    3387
   32048   32054   31760   31754   25786   25787   25738   25737       1       1       1       1       0    3388
   23772   23791   23790   23771   32049   32055   31761   31755       1       1       1       1       0    3389
   32049   32055   31761   31755   32050   32056   31762   31756       1       1       1       1       0    3390
   32050   32056   31762   31756   32051   32057   31763   31757       1       1       1       1       0    3391
   32051   32057   31763   31757   32052   32058   31764   31758       1       1       1       1       0    3392
   32052   32058   31764   31758   32053   32059   31765   31759       1       1       1       1       0    3393
   32053   32059   31765   31759   32054   32060   31766   31760       1       1       1       1       0    3394
   32054   32060   31766   31760   25787   25788   25739   25738       1       1       1       1       0    3395
   23791   23810   23809   23790   32055   32061   31767   31761       1       1       1       1       0    3396
   32055   32061   31767   31761   32056   32062   31768   31762       1       1       1       1       0    3397
   32056   32062   31768   31762   32057   32063   31769   31763       1       1       1       1       0    3398
   32057   32063   31769   31763   32058   32064   31770   31764       1       1       1       1       0    3399
   32058   32064   31770   31764   32059   32065   31771   31765       1       1       1       1       0    3400
   32059   32065   31771   31765   32060   32066   31772   31766       1       1       1       1       0    3401
   32060   32066   31772   31766   25788   25789   25740   25739       1       1       1       1       0    3402
   23810   23829   23828   23809   32061   32067   31773   31767       1       1       1       1       0    3403
   32061   32067   31773   31767   32062   32068   31774   31768       1       1       1       1       0    3404
   32062   32068   31774   31768   32063   32069   31775   31769       1       1       1       1       0    3405
   32063   32069   31775   31769   32064   32070   31776   31770       1       1       1       1       0    3406
   32064   32070   31776   31770   32065   32071   31777   31771       1       1       1       1       0    3407
   32065   32071   31777   31771   32066   32072   31778   31772       1       1       1       1       0    3408
   32066   32072   31778   31772   25789   25790   25741   25740       1       1       1       1       0    3409
   23829   23848   23847   23828   32067   32073   31779   31773       1       1       1       1       0    3410
   32067   32073   31779   31773   32068   32074   31780   31774       1       1       1       1       0    3411
   32068   32074   31780   31774   32069   32075   31781   31775       1       1       1       1       0    3412
   32069   32075   31781   31775   32070   32076   31782   31776       1       1       1       1       0    3413
   32070   32076   31782   31776   32071   32077   31783   31777       1       1       1       1       0    3414
   32071   32077   31783   31777   32072   32078   31784   31778       1       1       1       1       0    3415
   32072   32078   31784   31778   25790   25791   25742   25741       1       1       1       1       0    3416
   23848   23867   23866   23847   32073   32079   31785   31779       1       1       1       1       0    3417
   32073   32079   31785   31779   32074   32080   31786   31780       1       1       1       1       0    3418
   32074   32080   31786   31780   32075   32081   31787   31781       1       1       1       1       0    3419
   32075   32081   31787   31781   32076   32082   31788   31782       1       1       1       1       0    3420
   32076   32082   31788   31782   32077   32083   31789   31783       1       1       1       1       0    3421
   32077   32083   31789   31783   32078   32084   31790   31784       1       1       1       1       0    3422
   32078   32084   31790   31784   25791   25792   25743   25742       1       1       1       1       0    3423
   23867   23886   23885   23866   32079   32085   31791   31785       1       1       1       1       0    3424
   32079   32085   31791   31785   32080   32086   31792   31786       1       1       1       1       0    3425
   32080   32086   31792   31786   32081   32087   31793   31787       1       1       1       1       0    3426
   32081   32087   31793   31787   32082   32088   31794   31788       1       1       1       1       0    3427
   32082   32088   31794   31788   32083   32089   31795   31789       1       1       1       1       0    3428
   32083   32089   31795   31789   32084   32090   31796   31790       1       1       1       1       0    3429
   32084   32090   31796   31790   25792   25793   25744   25743       1       1       1       1       0    3430
   23886   23905   23904   23885   32085   32091   31797   31791       1       1       1       1       0    3431
   32085   32091   31797   31791   32086   32092   31798   31792       1       1       1       1       0    3432
   32086   32092   31798   31792   32087   32093   31799   31793       1       1       1       1       0    3433
   32087   32093   31799   31793   32088   32094   31800   31794       1       1       1       1       0    3434
   32088   32094   31800   31794   32089   32095   31801   31795       1       1       1       1       0    3435
   32089   32095   31801   31795   32090   32096   31802   31796       1       1       1       1       0    3436
   32090   32096   31802   31796   25793   25794   25745   25744       1       1       1       1       0    3437
   23905   23924   23923   23904   32091   32097   31803   31797       1       1       1       1       0    3438
   32091   32097   31803   31797   32092   32098   31804   31798       1       1       1       1       0    3439
   32092   32098   31804   31798   32093   32099   31805   31799       1       1       1       1       0    3440
   32093   32099   31805   31799   32094   32100   31806   31800       1       1       1       1       0    3441
   32094   32100   31806   31800   32095   32101   31807   31801       1       1       1       1       0    3442
   32095   32101   31807   31801   32096   32102   31808   31802       1       1       1       1       0    3443
   32096   32102   31808   31802   25794   25795   25746   25745       1       1       1       1       0    3444
   23924   23943   23942   23923   32097   32103   31809   31803       1       1       1       1       0    3445
   32097   32103   31809   31803   32098   32104   31810   31804       1       1       1       1       0    3446
   32098   32104   31810   31804   32099   32105   31811   31805       1       1       1       1       0    3447
   32099   32105   31811   31805   32100   32106   31812   31806       1       1       1       1       0    3448
   32100   32106   31812   31806   32101   32107   31813   31807       1       1       1       1       0    3449
   32101   32107   31813   31807   32102   32108   31814   31808       1       1       1       1       0    3450
   32102   32108   31814   31808   25795   25796   25747   25746       1       1       1       1       0    3451
   23943   23962   23961   23942   32103   32109   31815   31809       1       1       1       1       0    3452
   32103   32109   31815   31809   32104   32110   31816   31810       1       1       1       1       0    3453
   32104   32110   31816   31810   32105   32111   31817   31811       1       1       1       1       0    3454
   32105   32111   31817   31811   32106   32112   31818   31812       1       1       1       1       0    3455
   32106   32112   31818   31812   32107   32113   31819   31813       1       1       1       1       0    3456
   32107   32113   31819   31813   32108   32114   31820   31814       1       1       1       1       0    3457
   32108   32114   31820   31814   25796   25797   25748   25747       1       1       1       1       0    3458
   23962   23981   23980   23961   32109   32115   31821   31815       1       1       1       1       0    3459
   32109   32115   31821   31815   32110   32116   31822   31816       1       1       1       1       0    3460
   32110   32116   31822   31816   32111   32117   31823   31817       1       1       1       1       0    3461
   32111   32117   31823   31817   32112   32118   31824   31818       1       1       1       1       0    3462
   32112   32118   31824   31818   32113   32119   31825   31819       1       1       1       1       0    3463
   32113   32119   31825   31819   32114   32120   31826   31820       1       1       1       1       0    3464
   32114   32120   31826   31820   25797   25798   25749   25748       1       1       1       1       0    3465
   23981   24000   23999   23980   32115   32121   31827   31821       1       1       1       1       0    3466
   32115   32121   31827   31821   32116   32122   31828   31822       1       1       1       1       0    3467
   32116   32122   31828   31822   32117   32123   31829   31823       1       1       1       1       0    3468
   32117   32123   31829   31823   32118   32124   31830   31824       1       1       1       1       0    3469
   32118   32124   31830   31824   32119   32125   31831   31825       1       1       1       1       0    3470
   32119   32125   31831   31825   32120   32126   31832   31826       1       1       1       1       0    3471
   32120   32126   31832   31826   25798   25799   25750   25749       1       1       1       1       0    3472
   24000   24019   24018   23999   32121   32127   31833   31827       1       1       1       1       0    3473
   32121   32127   31833   31827   32122   32128   31834   31828       1       1       1       1       0    3474
   32122   32128   31834   31828   32123   32129   31835   31829       1       1       1       1       0    3475
   32123   32129   31835   31829   32124   32130   31836   31830       1       1       1       1       0    3476
   32124   32130   31836   31830   32125   32131   31837   31831       1       1       1       1       0    3477
   32125   32131   31837   31831   32126   32132   31838   31832       1       1       1       1       0    3478
   32126   32132   31838   31832   25799   25800   25751   25750       1       1       1       1       0    3479
   24019   24038   24037   24018   32127   32133   31839   31833       1       1       1       1       0    3480
   32127   32133   31839   31833   32128   32134   31840   31834       1       1       1       1       0    3481
   32128   32134   31840   31834   32129   32135   31841   31835       1       1       1       1       0    3482
   32129   32135   31841   31835   32130   32136   31842   31836       1       1       1       1       0    3483
   32130   32136   31842   31836   32131   32137   31843   31837       1       1       1       1       0    3484
   32131   32137   31843   31837   32132   32138   31844   31838       1       1       1       1       0    3485
   32132   32138   31844   31838   25800   25801   25752   25751       1       1       1       1       0    3486
   24038   24057   24056   24037   32133   32139   31845   31839       1       1       1       1       0    3487
   32133   32139   31845   31839   32134   32140   31846   31840       1       1       1       1       0    3488
   32134   32140   31846   31840   32135   32141   31847   31841       1       1       1       1       0    3489
   32135   32141   31847   31841   32136   32142   31848   31842       1       1       1       1       0    3490
   32136   32142   31848   31842   32137   32143   31849   31843       1       1       1       1       0    3491
   32137   32143   31849   31843   32138   32144   31850   31844       1       1       1       1       0    3492
   32138   32144   31850   31844   25801   25802   25753   25752       1       1       1       1       0    3493
   24057   23077   23078   24056   32139   28262   28263   31845       1       1       1       1       0    3494
   32139   28262   28263   31845   32140   28281   28282   31846       1       1       1       1       0    3495
   32140   28281   28282   31846   32141   28300   28301   31847       1       1       1       1       0    3496
   32141   28300   28301   31847   32142   28319   28320   31848       1       1       1       1       0    3497
   32142   28319   28320   31848   32143   28338   28339   31849       1       1       1       1       0    3498
   32143   28338   28339   31849   32144   28357   28358   31850       1       1       1       1       0    3499
   32144   28357   28358   31850   25802   28376   28377   25753       1       1       1       1       0    3500
   22620   23146   23145   22619   28489   32145   31851   28490       1       1       1       1       0    3501
   28489   32145   31851   28490   28470   32146   31852   28471       1       1       1       1       0    3502
   28470   32146   31852   28471   28451   32147   31853   28452       1       1       1       1       0    3503
   28451   32147   31853   28452   28432   32148   31854   28433       1       1       1       1       0    3504
   28432   32148   31854   28433   28413   32149   31855   28414       1       1       1       1       0    3505
   28413   32149   31855   28414   28394   32150   31856   28395       1       1       1       1       0    3506
   28394   32150   31856   28395   28510   25803   25754   28509       1       1       1       1       0    3507
   23146   23165   23164   23145   32145   32151   31857   31851       1       1       1       1       0    3508
   32145   32151   31857   31851   32146   32152   31858   31852       1       1       1       1       0    3509
   32146   32152   31858   31852   32147   32153   31859   31853       1       1       1       1       0    3510
   32147   32153   31859   31853   32148   32154   31860   31854       1       1       1       1       0    3511
   32148   32154   31860   31854   32149   32155   31861   31855       1       1       1       1       0    3512
   32149   32155   31861   31855   32150   32156   31862   31856       1       1       1       1       0    3513
   32150   32156   31862   31856   25803   25804   25755   25754       1       1       1       1       0    3514
   23165   23184   23183   23164   32151   32157   31863   31857       1       1       1       1       0    3515
   32151   32157   31863   31857   32152   32158   31864   31858       1       1       1       1       0    3516
   32152   32158   31864   31858   32153   32159   31865   31859       1       1       1       1       0    3517
   32153   32159   31865   31859   32154   32160   31866   31860       1       1       1       1       0    3518
   32154   32160   31866   31860   32155   32161   31867   31861       1       1       1       1       0    3519
   32155   32161   31867   31861   32156   32162   31868   31862       1       1       1       1       0    3520
   32156   32162   31868   31862   25804   25805   25756   25755       1       1       1       1       0    3521
   23184   23203   23202   23183   32157   32163   31869   31863       1       1       1       1       0    3522
   32157   32163   31869   31863   32158   32164   31870   31864       1       1       1       1       0    3523
   32158   32164   31870   31864   32159   32165   31871   31865       1       1       1       1       0    3524
   32159   32165   31871   31865   32160   32166   31872   31866       1       1       1       1       0    3525
   32160   32166   31872   31866   32161   32167   31873   31867       1       1       1       1       0    3526
   32161   32167   31873   31867   32162   32168   31874   31868       1       1       1       1       0    3527
   32162   32168   31874   31868   25805   25806   25757   25756       1       1       1       1       0    3528
   23203   23222   23221   23202   32163   32169   31875   31869       1       1       1       1       0    3529
   32163   32169   31875   31869   32164   32170   31876   31870       1       1       1       1       0    3530
   32164   32170   31876   31870   32165   32171   31877   31871       1       1       1       1       0    3531
   32165   32171   31877   31871   32166   32172   31878   31872       1       1       1       1       0    3532
   32166   32172   31878   31872   32167   32173   31879   31873       1       1       1       1       0    3533
   32167   32173   31879   31873   32168   32174   31880   31874       1       1       1       1       0    3534
   32168   32174   31880   31874   25806   25807   25758   25757       1       1       1       1       0    3535
   23222   23241   23240   23221   32169   32175   31881   31875       1       1       1       1       0    3536
   32169   32175   31881   31875   32170   32176   31882   31876       1       1       1       1       0    3537
   32170   32176   31882   31876   32171   32177   31883   31877       1       1       1       1       0    3538
   32171   32177   31883   31877   32172   32178   31884   31878       1       1       1       1       0    3539
   32172   32178   31884   31878   32173   32179   31885   31879       1       1       1       1       0    3540
   32173   32179   31885   31879   32174   32180   31886   31880       1       1       1       1       0    3541
   32174   32180   31886   31880   25807   25808   25759   25758       1       1       1       1       0    3542
   23241   23260   23259   23240   32175   32181   31887   31881       1       1       1       1       0    3543
   32175   32181   31887   31881   32176   32182   31888   31882       1       1       1       1       0    3544
   32176   32182   31888   31882   32177   32183   31889   31883       1       1       1       1       0    3545
   32177   32183   31889   31883   32178   32184   31890   31884       1       1       1       1       0    3546
   32178   32184   31890   31884   32179   32185   31891   31885       1       1       1       1       0    3547
   32179   32185   31891   31885   32180   32186   31892   31886       1       1       1       1       0    3548
   32180   32186   31892   31886   25808   25809   25760   25759       1       1       1       1       0    3549
   23260   23279   23278   23259   32181   32187   31893   31887       1       1       1       1       0    3550
   32181   32187   31893   31887   32182   32188   31894   31888       1       1       1       1       0    3551
   32182   32188   31894   31888   32183   32189   31895   31889       1       1       1       1       0    3552
   32183   32189   31895   31889   32184   32190   31896   31890       1       1       1       1       0    3553
   32184   32190   31896   31890   32185   32191   31897   31891       1       1       1       1       0    3554
   32185   32191   31897   31891   32186   32192   31898   31892       1       1       1       1       0    3555
   32186   32192   31898   31892   25809   25810   25761   25760       1       1       1       1       0    3556
   23279   23298   23297   23278   32187   32193   31899   31893       1       1       1       1       0    3557
   32187   32193   31899   31893   32188   32194   31900   31894       1       1       1       1       0    3558
   32188   32194   31900   31894   32189   32195   31901   31895       1       1       1       1       0    3559
   32189   32195   31901   31895   32190   32196   31902   31896       1       1       1       1       0    3560
   32190   32196   31902   31896   32191   32197   31903   31897       1       1       1       1       0    3561
   32191   32197   31903   31897   32192   32198   31904   31898       1       1       1       1       0    3562
   32192   32198   31904   31898   25810   25811   25762   25761       1       1       1       1       0    3563
   23298   23317   23316   23297   32193   32199   31905   31899       1       1       1       1       0    3564
   32193   32199   31905   31899   32194   32200   31906   31900       1       1       1       1       0    3565
   32194   32200   31906   31900   32195   32201   31907   31901       1       1       1       1       0    3566
   32195   32201   31907   31901   32196   32202   31908   31902       1       1       1       1       0    3567
   32196   32202   31908   31902   32197   32203   31909   31903       1       1       1       1       0    3568
   32197   32203   31909   31903   32198   32204   31910   31904       1       1       1       1       0    3569
   32198   32204   31910   31904   25811   25812   25763   25762       1       1       1       1       0    3570
   23317   23336   23335   23316   32199   32205   31911   31905       1       1       1       1       0    3571
   32199   32205   31911   31905   32200   32206   31912   31906       1       1       1       1       0    3572
   32200   32206   31912   31906   32201   32207   31913   31907       1       1       1       1       0    3573
   32201   32207   31913   31907   32202   32208   31914   31908       1       1       1       1       0    3574
   32202   32208   31914   31908   32203   32209   31915   31909       1       1       1       1       0    3575
   32203   32209   31915   31909   32204   32210   31916   31910       1       1       1       1       0    3576
   32204   32210   31916   31910   25812   25813   25764   25763       1       1       1       1       0    3577
   23336   23355   23354   23335   32205   32211   31917   31911       1       1       1       1       0    3578
   32205   32211   31917   31911   32206   32212   31918   31912       1       1       1       1       0    3579
   32206   32212   31918   31912   32207   32213   31919   31913       1       1       1       1       0    3580
   32207   32213   31919   31913   32208   32214   31920   31914       1       1       1       1       0    3581
   32208   32214   31920   31914   32209   32215   31921   31915       1       1       1       1       0    3582
   32209   32215   31921   31915   32210   32216   31922   31916       1       1       1       1       0    3583
   32210   32216   31922   31916   25813   25814   25765   25764       1       1       1       1       0    3584
   23355   23374   23373   23354   32211   32217   31923   31917       1       1       1       1       0    3585
   32211   32217   31923   31917   32212   32218   31924   31918       1       1       1       1       0    3586
   32212   32218   31924   31918   32213   32219   31925   31919       1       1       1       1       0    3587
   32213   32219   31925   31919   32214   32220   31926   31920       1       1       1       1       0    3588
   32214   32220   31926   31920   32215   32221   31927   31921       1       1       1       1       0    3589
   32215   32221   31927   31921   32216   32222   31928   31922       1       1       1       1       0    3590
   32216   32222   31928   31922   25814   25815   25766   25765       1       1       1       1       0    3591
   23374   23393   23392   23373   32217   32223   31929   31923       1       1       1       1       0    3592
   32217   32223   31929   31923   32218   32224   31930   31924       1       1       1       1       0    3593
   32218   32224   31930   31924   32219   32225   31931   31925       1       1       1       1       0    3594
   32219   32225   31931   31925   32220   32226   31932   31926       1       1       1       1       0    3595
   32220   32226   31932   31926   32221   32227   31933   31927       1       1       1       1       0    3596
   32221   32227   31933   31927   32222   32228   31934   31928       1       1       1       1       0    3597
   32222   32228   31934   31928   25815   25816   25767   25766       1       1       1       1       0    3598
   23393   23412   23411   23392   32223   32229   31935   31929       1       1       1       1       0    3599
   32223   32229   31935   31929   32224   32230   31936   31930       1       1       1       1       0    3600
   32224   32230   31936   31930   32225   32231   31937   31931       1       1       1       1       0    3601
   32225   32231   31937   31931   32226   32232   31938   31932       1       1       1       1       0    3602
   32226   32232   31938   31932   32227   32233   31939   31933       1       1       1       1       0    3603
   32227   32233   31939   31933   32228   32234   31940   31934       1       1       1       1       0    3604
   32228   32234   31940   31934   25816   25817   25768   25767       1       1       1       1       0    3605
   23412   23431   23430   23411   32229   32235   31941   31935       1       1       1       1       0    3606
   32229   32235   31941   31935   32230   32236   31942   31936       1       1       1       1       0    3607
   32230   32236   31942   31936   32231   32237   31943   31937       1       1       1       1       0    3608
   32231   32237   31943   31937   32232   32238   31944   31938       1       1       1       1       0    3609
   32232   32238   31944   31938   32233   32239   31945   31939       1       1       1       1       0    3610
   32233   32239   31945   31939   32234   32240   31946   31940       1       1       1       1       0    3611
   32234   32240   31946   31940   25817   25818   25769   25768       1       1       1       1       0    3612
   23431   23450   23449   23430   32235   32241   31947   31941       1       1       1       1       0    3613
   32235   32241   31947   31941   32236   32242   31948   31942       1       1       1       1       0    3614
   32236   32242   31948   31942   32237   32243   31949   31943       1       1       1       1       0    3615
   32237   32243   31949   31943   32238   32244   31950   31944       1       1       1       1       0    3616
   32238   32244   31950   31944   32239   32245   31951   31945       1       1       1       1       0    3617
